Timestamp,Berapa Usia Anda?,Apa status/kegiatan utama Anda saat ini? ,Di mana Anda saat ini berdomisili? ,"Berapa rata-rata pendapat Anda per bulan? (Bisa pendapatan pribadi, dari orang tua, dan sebagainya)",Berapa rata-rata pengeluaran pribadi Anda per bulan? ,"Dalam 2 tahun terakhir, apakah Anda pernah bepergian menggunakan pesawat? ","Dalam 12 bulan terakhir, berapa kali Anda melakukan perjalanan dengan pesawat? ",Apa alasan utama Anda biasanya menggunakan pesawat?  (Bisa pilih maksimal 3 yaak),Faktor apa yang paling memengaruhi Anda ketika memilih maskapai?  (Bisa pilih maksimal 5 yaak),Di mana Anda paling sering mencari atau membandingkan tiket pesawat?  (Bisa pilih maksimal 3 yaak),Apa alasan utama Anda tidak memilih maskapai yang harganya lebih mahal? (Bisa pilih maksimal 3 yaak),"Jika maskapai premium memberikan pengalaman dan manfaat yang lebih baik, berapa tambahan harga yang masih bersedia Anda bayar dibanding pilihan termurah? ","Dari manfaat berikut, mana yang paling membuat harga tiket premium terasa lebih “worth it”? (Bisa pilih maksimal 5 yaak)",Saya bersedia membayar lebih jika manfaat yang saya dapatkan dari maskapai terasa jelas dan sebanding.  ,Saya lebih mempertimbangkan value keseluruhan daripada hanya memilih tiket dengan harga paling murah. ,Maskapai premium harus memberikan pengalaman yang terasa berbeda sejak sebelum hingga setelah penerbangan. ,Kemudahan aplikasi atau website memengaruhi pilihan saya terhadap maskapai. ,Saya suka informasi perjalanan yang real-time dan mudah diakses. ,"Kemudahan check-in, boarding, dan pengelolaan perjalanan membuat saya lebih tertarik memilih suatu maskapai. ",Akses internet selama penerbangan meningkatkan value sebuah maskapai bagi saya. ,Saya lebih tertarik pada maskapai yang memberikan pengalaman sesuai kebutuhan atau preferensi saya. ,Entertainment yang menarik membuat perjalanan udara terasa lebih nyaman dan bernilai. ,Makanan dan minuman yang berkualitas meningkatkan persepsi saya terhadap maskapai premium. ,Pengalaman yang memiliki ciri khas budaya atau destinasi membuat penerbangan lebih memorable. ,Pelayanan cabin crew sangat memengaruhi pengalaman saya terhadap sebuah maskapai. ,Saya menghargai bantuan proaktif dari staf ketika mengalami kesulitan selama perjalanan. ,Kenyamanan dan rasa “tidak perlu khawatir” merupakan alasan saya bersedia memilih maskapai premium. ,Loyalty points atau rewards dapat membuat saya lebih sering memilih maskapai yang sama. ,Saya tertarik pada reward yang diberikan berdasarkan jumlah perjalanan atau destinasi yang telah saya kunjungi. ,Pengalaman penerbangan yang menyenangkan membuat saya cenderung memilih maskapai yang sama pada perjalanan berikutnya. ,Pengalaman penerbangan yang menyenangkan membuat saya cenderung memilih maskapai yang sama pada perjalanan berikutnya. ,Maskapai mana yang akan Anda pertimbangkan untuk perjalanan berikutnya?  ,"Jika harga Garuda Indonesia lebih tinggi dibanding maskapai lain, apa yang paling mungkin membuat Anda tetap memilih Garuda?  ","Menurut Anda, apa hal yang paling perlu ditingkatkan dari pengalaman menggunakan maskapai penerbangan saat ini? (kalo ada pendapat bolehh bangett)","Menurut Anda, apa yang perlu dikembangkan agar orang memilih Garuda Indonesia sebagai maskapai penerbangan mereka? (kalo ada pendapat bolehh bangett)"
9/8/2026 13:56:38,21–23 tahun,Mahasiswa,Jabodetabek,< Rp2 juta,< Rp2 juta,Ya,0 kali,"Liburan / leisure, Mengunjungi keluarga atau teman, Perjalanan internasional","Harga tiket, Jadwal penerbangan, Ketepatan waktu","Traveloka, Aplikasi maskapai","Selisih harga terlalu besar, Maskapai lebih murah sudah cukup nyaman, Jadwal maskapai lain lebih sesuai",Hingga 5% lebih mahal,"Bagasi lebih besar, Reschedule lebih fleksibel, Kursi lebih nyaman, Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Entertainment yang lebih lengkap",4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Garuda Indonesia,"Pelayanan, Kenyamanan, Makanan/minuman, Wi-Fi/entertainment, Loyalty/rewards","Jujurr kalo bisa, aku sebagai penumpang pesawat penasaran banget sama ruangan pilot dan apa pemandangan yang diliat pilot, jadi kalo memungkinkan pengalaman yang seperti ini mungkin menarik banget untuk dikembangkan.",Tentunya fasilitasnya dilengkapkan dan dipastikan pengguna dapat mengakses dengan mudah tanpa terkendala.
9/9/2026 10:36:13,18–20 tahun,Mahasiswa,Jabodetabek,-,Rp6–10 juta,Ya,4–6 kali,"Liburan / leisure, Mengunjungi keluarga atau teman, Pekerjaan / business trip","Harga tiket, Ketepatan waktu, Keamanan, Kenyamanan kursi/kabin, Pelayanan cabin crew","Traveloka, Tiket.com, Google / Google Flights","Selisih harga terlalu besar, Maskapai lebih murah sudah cukup nyaman, Promo maskapai lain lebih menarik",Tergantung jenis manfaat dan perjalanannya,"Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Pengalaman yang lebih personal",5,5,5,4,3,5,2,4,5,5,5,5,5,5,3,3,5,5,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Kenyamanan",-,-
9/9/2026 10:36:20,18–20 tahun,Mahasiswa,Jabodetabek,Rp4–6 juta,< Rp2 juta,Ya,1 kali,"Liburan / leisure, Kenyamanan, Tidak ada alternatif transportasi yang lebih praktis","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Reputasi maskapai, Kenyamanan kursi/kabin","Traveloka, Tiket.com, Online Travel Agent lainnya","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",Hingga 5% lebih mahal,"Reschedule lebih fleksibel, Kursi lebih nyaman, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Wi-Fi selama penerbangan",5,5,5,4,5,5,5,5,4,5,3,5,5,5,3,4,5,5,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Bagasi, Fleksibilitas, Kenyamanan, Makanan/minuman, Wi-Fi/entertainment",Kenyamanan para penumpang masih kurang diperhatikan menurut saya,Ditingkatkan lagi sikap pramugari pramugara agar lebih proaktif dan tingkatkan experience bagi para penumpang agar lebih terkenang
9/9/2026 10:37:17,18–20 tahun,Mahasiswa,Jabodetabek,Rp2–4 juta,Rp2–4 juta,Ya,1 kali,"Liburan / leisure, Mengunjungi keluarga atau teman, Pulang Kampung","Harga tiket, Jadwal penerbangan, Reputasi maskapai","Traveloka, Tiket.com, Website maskapai","Selisih harga terlalu besar, Maskapai lebih murah sudah cukup nyaman, Jadwal maskapai lain lebih sesuai",Tergantung jenis manfaat dan perjalanannya,"Reschedule lebih fleksibel, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Wi-Fi selama penerbangan, Loyalty rewards",4,4,5,4,5,5,4,5,5,4,3,4,4,3,4,4,4,4,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Kenyamanan, Makanan/minuman, Wi-Fi/entertainment, Loyalty/rewards",,
9/9/2026 10:39:04,18–20 tahun,Mahasiswa,Jabodetabek,Rp2–4 juta,Rp2–4 juta,Tidak,0 kali,"Liburan / leisure, Menghemat waktu perjalanan, Tidak ada alternatif transportasi yang lebih praktis","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Reputasi maskapai, Promo","Traveloka, Tiket.com, Social media","Selisih harga terlalu besar, Jadwal maskapai lain lebih sesuai, Promo maskapai lain lebih menarik",Tergantung jenis manfaat dan perjalanannya,"Ketepatan waktu lebih baik, Kursi lebih nyaman, Pelayanan cabin crew yang lebih baik, Entertainment yang lebih lengkap, Loyalty rewards",4,4,5,5,4,4,5,5,5,4,5,5,5,5,3,4,4,4,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Kenyamanan, Makanan/minuman",-,-
9/9/2026 10:42:06,> 35 tahun,Mahasiswa,Jabodetabek,Rp15–20 juta,< Rp2 juta,Ya,7–10 kali,"Liburan / leisure, Pekerjaan / business trip, Menghemat waktu perjalanan","Harga tiket, Jadwal penerbangan, Kenyamanan kursi/kabin, Loyalty points / rewards, Promo","Traveloka, Website maskapai, Online Travel Agent lainnya","Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman, Tidak ada perbedaan pengalaman yang terasa",Tergantung jenis manfaat dan perjalanannya,"Kursi lebih nyaman, Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Loyalty rewards, Pengalaman yang lebih personal",5,5,5,5,5,5,3,3,4,5,3,4,4,5,5,5,4,4,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Kenyamanan, Makanan/minuman, Loyalty/rewards",Dari segi harga. Jauh lebih mahal dalam negeri daripada keluar negeri,Tidak ada. Sudah sangat bagus
9/9/2026 10:44:03,18–20 tahun,Mahasiswa,Jabodetabek,< Rp2 juta,Rp2–4 juta,Ya,2–3 kali,Pulang Kampung,"Harga tiket, Jadwal penerbangan, Reputasi maskapai",Traveloka,Benefit premium tidak terlalu saya butuhkan,Tergantung jenis manfaat dan perjalanannya,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Wi-Fi selama penerbangan, Loyalty rewards",3,3,5,4,4,4,4,4,4,5,4,5,5,5,5,5,4,4,Garuda Indonesia,"Keamanan dan reputasi, Pelayanan, Kenyamanan, Makanan/minuman, Digital experience","Sediain cemilan di perjalanan klo boleh, seperti permen atau cemilan ringan lainnya",Boleh nambah makanan sama cemilannya 🙏 atau porsi makannya di perbanyak 🙏
9/9/2026 10:55:07,18–20 tahun,Mahasiswa,Jabodetabek,Rp2–4 juta,< Rp2 juta,Ya,2–3 kali,"Mengunjungi keluarga atau teman, Kuliah / pendidikan, Pulang Kampung","Harga tiket, Jadwal penerbangan, Reputasi maskapai, Bagasi, Fleksibilitas reschedule/refund","Tiket.com, Google / Google Flights","Selisih harga terlalu besar, Tidak memahami manfaat tambahannya, Jadwal maskapai lain lebih sesuai",Tergantung jenis manfaat dan perjalanannya,"Bagasi lebih besar, Ketepatan waktu lebih baik, Kursi lebih nyaman, Informasi perjalanan real-time, Pelayanan Costumer service ",5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,5,5,5,Transnusa,"Ketepatan waktu, Pelayanan, Bagasi, Fleksibilitas, Kenyamanan",Fast response,Price
9/9/2026 10:55:50,18–20 tahun,Mahasiswa,Bandung,Rp4–6 juta,Rp2–4 juta,Ya,2–3 kali,"Liburan / leisure, Mengunjungi keluarga atau teman, Menghemat waktu perjalanan","Harga tiket, Ketepatan waktu, Reputasi maskapai, Pelayanan cabin crew, Wi-Fi / entertainment","Traveloka, Website maskapai, Aplikasi maskapai","Selisih harga terlalu besar, Jadwal maskapai lain lebih sesuai",Tergantung jenis manfaat dan perjalanannya,"Bagasi lebih besar, Ketepatan waktu lebih baik, Pelayanan cabin crew yang lebih baik, Wi-Fi selama penerbangan, Entertainment yang lebih lengkap",5,5,4,5,4,5,5,4,5,5,5,5,4,5,4,4,5,5,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Kenyamanan, Makanan/minuman, Wi-Fi/entertainment",,
9/9/2026 10:56:59,18–20 tahun,Mahasiswa,Jabodetabek,Rp2–4 juta,Rp2–4 juta,Ya,4–6 kali,"Liburan / leisure, Menghemat waktu perjalanan, Kenyamanan","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Reputasi maskapai, Bagasi","Traveloka, Tiket.com, Online Travel Agent lainnya","Selisih harga terlalu besar, Tidak memahami manfaat tambahannya",Tergantung jenis manfaat dan perjalanannya,"Reschedule lebih fleksibel, Kursi lebih nyaman, Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Benefit partner di destinasi",4,5,5,5,5,5,3,5,5,5,4,5,5,5,3,4,5,5,Cathay Pacific,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Kenyamanan, Makanan/minuman",legroom yang kadang terlalu sempit,inflight entertainment yang lebih banyak dan layar monitor yang tidak laggy
