timestamp,age,status,domicile,income,expense,flew_2y,flights_12m,trip_purpose,choice_factors,booking_channels,reasons_not_premium,wtp_premium,worth_it_benefits,L01_pay_more_if_value_clear,L02_value_over_cheapest,L03_premium_end_to_end,L04_app_ease_matters,L05_realtime_info,L06_easy_checkin_boarding,L07_inflight_internet,L08_personalised_experience,L09_entertainment,L10_food_quality,L11_cultural_touch,L12_cabin_crew_service,L13_proactive_staff,L14_peace_of_mind,L15_loyalty_points,L16_travel_based_rewards,L17_repeat_after_good_exp,next_airline,garuda_stay_reasons,open_improve_general,open_improve_garuda,income_mid,expense_mid,income_tier,flights_num,flyer_segment,wtp_num,wtp_group,airline_group,considers_garuda,garuda_group,theme_Value orientation,theme_Digital & convenience,theme_In-flight experience,theme_Service & peace of mind,theme_Loyalty & repeat,intent_group,cluster,persona
2026-09-08 13:56:38,21–23,University student,Jabodetabek,< Rp2M,< Rp2M,Yes,0,"Liburan / leisure, Mengunjungi keluarga atau teman, Perjalanan internasional","Harga tiket, Jadwal penerbangan, Ketepatan waktu","Traveloka, Aplikasi maskapai","Selisih harga terlalu besar, Maskapai lebih murah sudah cukup nyaman, Jadwal maskapai lain lebih sesuai",Up to 5% more,"Bagasi lebih besar, Reschedule lebih fleksibel, Kursi lebih nyaman, Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Entertainment yang lebih lengkap",4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,Garuda Indonesia,"Pelayanan, Kenyamanan, Makanan/minuman, Wi-Fi/entertainment, Loyalty/rewards","Jujurr kalo bisa, aku sebagai penumpang pesawat penasaran banget sama ruangan pilot dan apa pemandangan yang diliat pilot, jadi kalo memungkinkan pengalaman yang seperti ini mungkin menarik banget untuk dikembangkan.",Tentunya fasilitasnya dilengkapkan dan dipastikan pengguna dapat mengakses dengan mudah tanpa terkendala.,1.0,1.0,Low (< Rp2M),0.0,Non-flyer (0),5.0,Up to 5%,Garuda Indonesia,True,True,4.0,5.0,5.0,5.0,5.0,Considers Garuda,2,Experience Enthusiasts
2026-09-09 10:36:13,18–20,University student,Jabodetabek,,Rp6–10M,Yes,4–6,"Liburan / leisure, Mengunjungi keluarga atau teman, Pekerjaan / business trip","Harga tiket, Ketepatan waktu, Keamanan, Kenyamanan kursi/kabin, Pelayanan cabin crew","Traveloka, Tiket.com, Google / Google Flights","Selisih harga terlalu besar, Maskapai lebih murah sudah cukup nyaman, Promo maskapai lain lebih menarik",Depends on benefit & trip,"Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Pengalaman yang lebih personal",5,5,5,4,3,5,2,4,5,5,5,5,5,5,3,3,5.0,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Kenyamanan",-,-,,8.0,,5.0,Frequent (4+),,Conditional,Garuda Indonesia,True,True,5.0,3.5,4.75,5.0,3.6666666666666665,Considers Garuda,2,Experience Enthusiasts
2026-09-09 10:36:20,18–20,University student,Jabodetabek,Rp4–6M,< Rp2M,Yes,1,"Liburan / leisure, Kenyamanan, Tidak ada alternatif transportasi yang lebih praktis","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Reputasi maskapai, Kenyamanan kursi/kabin","Traveloka, Tiket.com, Online Travel Agent lainnya","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",Up to 5% more,"Reschedule lebih fleksibel, Kursi lebih nyaman, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Wi-Fi selama penerbangan",5,5,5,4,5,5,5,5,4,5,3,5,5,5,3,4,5.0,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Bagasi, Fleksibilitas, Kenyamanan, Makanan/minuman, Wi-Fi/entertainment",Kenyamanan para penumpang masih kurang diperhatikan menurut saya,Ditingkatkan lagi sikap pramugari pramugara agar lebih proaktif dan tingkatkan experience bagi para penumpang agar lebih terkenang,5.0,1.0,Mid (Rp2–6M),1.0,Occasional (1),5.0,Up to 5%,Garuda Indonesia,True,True,5.0,4.75,4.25,5.0,4.0,Considers Garuda,2,Experience Enthusiasts
2026-09-09 10:37:17,18–20,University student,Jabodetabek,Rp2–4M,Rp2–4M,Yes,1,"Liburan / leisure, Mengunjungi keluarga atau teman, Pulang Kampung","Harga tiket, Jadwal penerbangan, Reputasi maskapai","Traveloka, Tiket.com, Website maskapai","Selisih harga terlalu besar, Maskapai lebih murah sudah cukup nyaman, Jadwal maskapai lain lebih sesuai",Depends on benefit & trip,"Reschedule lebih fleksibel, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Wi-Fi selama penerbangan, Loyalty rewards",4,4,5,4,5,5,4,5,5,4,3,4,4,3,4,4,4.0,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Kenyamanan, Makanan/minuman, Wi-Fi/entertainment, Loyalty/rewards",,,3.0,3.0,Mid (Rp2–6M),1.0,Occasional (1),,Conditional,Garuda Indonesia,True,True,4.333333333333333,4.5,4.25,3.6666666666666665,4.0,Considers Garuda,1,Pragmatic Budget Flyers
2026-09-09 10:39:04,18–20,University student,Jabodetabek,Rp2–4M,Rp2–4M,No,0,"Liburan / leisure, Menghemat waktu perjalanan, Tidak ada alternatif transportasi yang lebih praktis","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Reputasi maskapai, Promo","Traveloka, Tiket.com, Social media","Selisih harga terlalu besar, Jadwal maskapai lain lebih sesuai, Promo maskapai lain lebih menarik",Depends on benefit & trip,"Ketepatan waktu lebih baik, Kursi lebih nyaman, Pelayanan cabin crew yang lebih baik, Entertainment yang lebih lengkap, Loyalty rewards",4,4,5,5,4,4,5,5,5,4,5,5,5,5,3,4,4.0,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Kenyamanan, Makanan/minuman",-,-,3.0,3.0,Mid (Rp2–6M),0.0,Non-flyer (0),,Conditional,Garuda Indonesia,True,True,4.333333333333333,4.5,4.75,5.0,3.6666666666666665,Considers Garuda,2,Experience Enthusiasts
2026-09-09 10:42:06,> 35,University student,Jabodetabek,Rp15–20M,< Rp2M,Yes,7–10,"Liburan / leisure, Pekerjaan / business trip, Menghemat waktu perjalanan","Harga tiket, Jadwal penerbangan, Kenyamanan kursi/kabin, Loyalty points / rewards, Promo","Traveloka, Website maskapai, Online Travel Agent lainnya","Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman, Tidak ada perbedaan pengalaman yang terasa",Depends on benefit & trip,"Kursi lebih nyaman, Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Loyalty rewards, Pengalaman yang lebih personal",5,5,5,5,5,5,3,3,4,5,3,4,4,5,5,5,4.0,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Kenyamanan, Makanan/minuman, Loyalty/rewards",Dari segi harga. Jauh lebih mahal dalam negeri daripada keluar negeri,Tidak ada. Sudah sangat bagus,17.5,1.0,High (> Rp6M),8.5,Frequent (4+),,Conditional,Garuda Indonesia,True,True,5.0,4.5,3.75,4.333333333333333,4.666666666666667,Considers Garuda,0,Affluent Jet-Setters
2026-09-09 10:44:03,18–20,University student,Jabodetabek,< Rp2M,Rp2–4M,Yes,2–3,Pulang Kampung,"Harga tiket, Jadwal penerbangan, Reputasi maskapai",Traveloka,Benefit premium tidak terlalu saya butuhkan,Depends on benefit & trip,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Wi-Fi selama penerbangan, Loyalty rewards",3,3,5,4,4,4,4,4,4,5,4,5,5,5,5,5,4.0,Garuda Indonesia,"Keamanan dan reputasi, Pelayanan, Kenyamanan, Makanan/minuman, Digital experience","Sediain cemilan di perjalanan klo boleh, seperti permen atau cemilan ringan lainnya",Boleh nambah makanan sama cemilannya 🙏 atau porsi makannya di perbanyak 🙏,1.0,3.0,Low (< Rp2M),2.5,Regular (2–3),,Conditional,Garuda Indonesia,True,True,3.6666666666666665,4.0,4.25,5.0,4.666666666666667,Considers Garuda,2,Experience Enthusiasts
2026-09-09 10:55:07,18–20,University student,Jabodetabek,Rp2–4M,< Rp2M,Yes,2–3,"Mengunjungi keluarga atau teman, Kuliah / pendidikan, Pulang Kampung","Harga tiket, Jadwal penerbangan, Reputasi maskapai, Bagasi, Fleksibilitas reschedule/refund","Tiket.com, Google / Google Flights","Selisih harga terlalu besar, Tidak memahami manfaat tambahannya, Jadwal maskapai lain lebih sesuai",Depends on benefit & trip,"Bagasi lebih besar, Ketepatan waktu lebih baik, Kursi lebih nyaman, Informasi perjalanan real-time, Pelayanan Costumer service ",5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,5,5.0,Transnusa,"Ketepatan waktu, Pelayanan, Bagasi, Fleksibilitas, Kenyamanan",Fast response,Price,3.0,1.0,Mid (Rp2–6M),2.5,Regular (2–3),,Conditional,Domestic LCC / hybrid,False,False,5.0,4.5,4.75,5.0,5.0,Considers LCC / hybrid,2,Experience Enthusiasts
2026-09-09 10:55:50,18–20,University student,Bandung,Rp4–6M,Rp2–4M,Yes,2–3,"Liburan / leisure, Mengunjungi keluarga atau teman, Menghemat waktu perjalanan","Harga tiket, Ketepatan waktu, Reputasi maskapai, Pelayanan cabin crew, Wi-Fi / entertainment","Traveloka, Website maskapai, Aplikasi maskapai","Selisih harga terlalu besar, Jadwal maskapai lain lebih sesuai",Depends on benefit & trip,"Bagasi lebih besar, Ketepatan waktu lebih baik, Pelayanan cabin crew yang lebih baik, Wi-Fi selama penerbangan, Entertainment yang lebih lengkap",5,5,4,5,4,5,5,4,5,5,5,5,4,5,4,4,5.0,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Kenyamanan, Makanan/minuman, Wi-Fi/entertainment",,,5.0,3.0,Mid (Rp2–6M),2.5,Regular (2–3),,Conditional,Garuda Indonesia,True,True,4.666666666666667,4.75,4.75,4.666666666666667,4.333333333333333,Considers Garuda,2,Experience Enthusiasts
2026-09-09 10:56:59,18–20,University student,Jabodetabek,Rp2–4M,Rp2–4M,Yes,4–6,"Liburan / leisure, Menghemat waktu perjalanan, Kenyamanan","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Reputasi maskapai, Bagasi","Traveloka, Tiket.com, Online Travel Agent lainnya","Selisih harga terlalu besar, Tidak memahami manfaat tambahannya",Depends on benefit & trip,"Reschedule lebih fleksibel, Kursi lebih nyaman, Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Benefit partner di destinasi",4,5,5,5,5,5,3,5,5,5,4,5,5,5,3,4,5.0,Cathay Pacific,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Kenyamanan, Makanan/minuman",legroom yang kadang terlalu sempit,inflight entertainment yang lebih banyak dan layar monitor yang tidak laggy,3.0,3.0,Mid (Rp2–6M),5.0,Frequent (4+),,Conditional,Foreign full-service,False,False,4.666666666666667,4.5,4.75,5.0,4.0,Considers foreign FSC,2,Experience Enthusiasts
